gutenberg_id,text
768,tapers. Old Mr. and Mrs. Linton were not there; Edgar and his sister
768,had it entirely to themselves. Shouldn’t they have been happy? We
768,"should have thought ourselves in heaven! And now, guess what your good"
768,"children were doing? Isabella—I believe she is eleven, a year younger"
768,"than Cathy—lay screaming at the farther end of the room, shrieking as"
768,if witches were running red-hot needles into her. Edgar stood on the
768,"hearth weeping silently, and in the middle of the table sat a little"
768,"dog, shaking its paw and yelping; which, from their mutual accusations,"
768,we understood they had nearly pulled in two between them. The idiots!
768,That was their pleasure! to quarrel who should hold a heap of warm
768,"hair, and each begin to cry because both, after struggling to get it,"
768,refused to take it. We laughed outright at the petted things; we did
768,despise them! When would you catch me wishing to have what Catherine
768,"wanted? or find us by ourselves, seeking entertainment in yelling, and"
768,"sobbing, and rolling on the ground, divided by the whole room? I’d not"
768,"exchange, for a thousand lives, my condition here, for Edgar Linton’s"
768,at Thrushcross Grange—not if I might have the privilege of flinging
768,"Joseph off the highest gable, and painting the house-front with"
768,Hindley’s blood!”
768,
768,"“Hush, hush!” I interrupted. “Still you have not told me, Heathcliff,"
768,how Catherine is left behind?”
768,
768,"“I told you we laughed,” he answered. “The Lintons heard us, and with"
768,"one accord they shot like arrows to the door; there was silence, and"
768,"then a cry, ‘Oh, mamma, mamma! Oh, papa! Oh, mamma, come here. Oh,"
768,"papa, oh!’ They really did howl out something in that way. We made"
768,"frightful noises to terrify them still more, and then we dropped off"
768,"the ledge, because somebody was drawing the bars, and we felt we had"
768,"better flee. I had Cathy by the hand, and was urging her on, when all"
768,"at once she fell down. ‘Run, Heathcliff, run!’ she whispered. ‘They"
768,"have let the bull-dog loose, and he holds me!’ The devil had seized her"
768,"ankle, Nelly: I heard his abominable snorting. She did not yell out—no!"
768,"she would have scorned to do it, if she had been spitted on the horns"
768,"of a mad cow. I did, though: I vociferated curses enough to annihilate"
768,any fiend in Christendom; and I got a stone and thrust it between his
768,"jaws, and tried with all my might to cram it down his throat. A beast"
768,"of a servant came up with a lantern, at last, shouting—‘Keep fast,"
768,"Skulker, keep fast!’ He changed his note, however, when he saw"
768,"Skulker’s game. The dog was throttled off; his huge, purple tongue"
768,"hanging half a foot out of his mouth, and his pendent lips streaming"
768,"with bloody slaver. The man took Cathy up; she was sick: not from fear,"
768,"I’m certain, but from pain. He carried her in; I followed, grumbling"
768,"execrations and vengeance. ‘What prey, Robert?’ hallooed Linton from"
768,"the entrance. ‘Skulker has caught a little girl, sir,’ he replied; ‘and"
768,"there’s a lad here,’ he added, making a clutch at me, ‘who looks an"
768,out-and-outer! Very like the robbers were for putting them through the
768,"window to open the doors to the gang after all were asleep, that they"
768,"might murder us at their ease. Hold your tongue, you foul-mouthed"
768,"thief, you! you shall go to the gallows for this. Mr. Linton, sir,"
768,"don’t lay by your gun.’ ‘No, no, Robert,’ said the old fool. ‘The"
768,rascals knew that yesterday was my rent-day: they thought to have me
768,"cleverly. Come in; I’ll furnish them a reception. There, John, fasten"
768,"the chain. Give Skulker some water, Jenny. To beard a magistrate in his"
768,"stronghold, and on the Sabbath, too! Where will their insolence stop?"
768,"Oh, my dear Mary, look here! Don’t be afraid, it is but a boy—yet the"
768,villain scowls so plainly in his face; would it not be a kindness to
768,"the country to hang him at once, before he shows his nature in acts as"
768,"well as features?’ He pulled me under the chandelier, and Mrs. Linton"
768,placed her spectacles on her nose and raised her hands in horror. The
768,"cowardly children crept nearer also, Isabella lisping—‘Frightful thing!"
768,"Put him in the cellar, papa. He’s exactly like the son of the"
768,"fortune-teller that stole my tame pheasant. Isn’t he, Edgar?’"
768,
768,"“While they examined me, Cathy came round; she heard the last speech,"
768,"and laughed. Edgar Linton, after an inquisitive stare, collected"
768,"sufficient wit to recognise her. They see us at church, you know,"
768,though we seldom meet them elsewhere. ‘That’s Miss Earnshaw!’ he
768,"whispered to his mother, ‘and look how Skulker has bitten her—how her"
768,foot bleeds!’
768,
768,“‘Miss Earnshaw? Nonsense!’ cried the dame; ‘Miss Earnshaw scouring the
768,"country with a gipsy! And yet, my dear, the child is in mourning—surely"
768,it is—and she may be lamed for life!’
768,
768,"“‘What culpable carelessness in her brother!’ exclaimed Mr. Linton,"
768,turning from me to Catherine. ‘I’ve understood from Shielders’” (that
768,"was the curate, sir) “‘that he lets her grow up in absolute heathenism."
768,But who is this? Where did she pick up this companion? Oho! I declare
768,"he is that strange acquisition my late neighbour made, in his journey"
768,"to Liverpool—a little Lascar, or an American or Spanish castaway.’"
768,
768,"“‘A wicked boy, at all events,’ remarked the old lady, ‘and quite unfit"
768,"for a decent house! Did you notice his language, Linton? I’m shocked"
768,that my children should have heard it.’
768,
768,"“I recommenced cursing—don’t be angry, Nelly—and so Robert was ordered"
768,to take me off. I refused to go without Cathy; he dragged me into the
768,"garden, pushed the lantern into my hand, assured me that Mr. Earnshaw"
768,"should be informed of my behaviour, and, bidding me march directly,"
768,secured the door again. The curtains were still looped up at one
768,"corner, and I resumed my station as spy; because, if Catherine had"
768,"wished to return, I intended shattering their great glass panes to a"
768,"million of fragments, unless they let her out. She sat on the sofa"
768,quietly. Mrs. Linton took off the grey cloak of the dairy-maid which we
768,"had borrowed for our excursion, shaking her head and expostulating with"
768,"her, I suppose: she was a young lady, and they made a distinction"
768,between her treatment and mine. Then the woman-servant brought a basin
768,"of warm water, and washed her feet; and Mr. Linton mixed a tumbler of"
768,"negus, and Isabella emptied a plateful of cakes into her lap, and Edgar"
768,"stood gaping at a distance. Afterwards, they dried and combed her"
768,"beautiful hair, and gave her a pair of enormous slippers, and wheeled"
768,"her to the fire; and I left her, as merry as she could be, dividing her"
768,"food between the little dog and Skulker, whose nose she pinched as he"
768,ate; and kindling a spark of spirit in the vacant blue eyes of the
768,Lintons—a dim reflection from her own enchanting face. I saw they were
768,full of stupid admiration; she is so immeasurably superior to them—to
768,"everybody on earth, is she not, Nelly?”"
768,
768,"“There will more come of this business than you reckon on,” I answered,"
768,"covering him up and extinguishing the light. “You are incurable,"
768,"Heathcliff; and Mr. Hindley will have to proceed to extremities, see if"
768,he won’t.” My words came truer than I desired. The luckless adventure
768,"made Earnshaw furious. And then Mr. Linton, to mend matters, paid us a"
768,"visit himself on the morrow, and read the young master such a lecture"
768,"on the road he guided his family, that he was stirred to look about"
768,"him, in earnest. Heathcliff received no flogging, but he was told that"
768,the first word he spoke to Miss Catherine should ensure a dismissal;
768,and Mrs. Earnshaw undertook to keep her sister-in-law in due restraint
768,"when she returned home; employing art, not force: with force she would"
768,have found it impossible.
768,
768,
768,
768,
768,CHAPTER VII
768,
768,
768,Cathy stayed at Thrushcross Grange five weeks: till Christmas. By that
768,"time her ankle was thoroughly cured, and her manners much improved. The"
768,"mistress visited her often in the interval, and commenced her plan of"
768,reform by trying to raise her self-respect with fine clothes and
768,"flattery, which she took readily; so that, instead of a wild, hatless"
768,"little savage jumping into the house, and rushing to squeeze us all"
768,"breathless, there lighted from a handsome black pony a very dignified"
768,"person, with brown ringlets falling from the cover of a feathered"
768,"beaver, and a long cloth habit, which she was obliged to hold up with"
768,"both hands that she might sail in. Hindley lifted her from her horse,"
768,"exclaiming delightedly, “Why, Cathy, you are quite a beauty! I should"
768,scarcely have known you: you look like a lady now. Isabella Linton is
768,"not to be compared with her, is she, Frances?” “Isabella has not her"
768,"natural advantages,” replied his wife: “but she must mind and not grow"
768,"wild again here. Ellen, help Miss Catherine off with her things—Stay,"
768,"dear, you will disarrange your curls—let me untie your hat.”"
768,
768,"I removed the habit, and there shone forth beneath a grand plaid silk"
768,"frock, white trousers, and burnished shoes; and, while her eyes"
768,"sparkled joyfully when the dogs came bounding up to welcome her, she"
768,dared hardly touch them lest they should fawn upon her splendid
768,garments. She kissed me gently: I was all flour making the Christmas
768,"cake, and it would not have done to give me a hug; and then she looked"
768,round for Heathcliff. Mr. and Mrs. Earnshaw watched anxiously their
768,"meeting; thinking it would enable them to judge, in some measure, what"
768,grounds they had for hoping to succeed in separating the two friends.
768,
768,"Heathcliff was hard to discover, at first. If he were careless, and"
768,"uncared for, before Catherine’s absence, he had been ten times more so"
768,"since. Nobody but I even did him the kindness to call him a dirty boy,"
768,"and bid him wash himself, once a week; and children of his age seldom"
768,"have a natural pleasure in soap and water. Therefore, not to mention"
768,"his clothes, which had seen three months’ service in mire and dust, and"
768,"his thick uncombed hair, the surface of his face and hands was dismally"
768,"beclouded. He might well skulk behind the settle, on beholding such a"
768,"bright, graceful damsel enter the house, instead of a rough-headed"
768,"counterpart of himself, as he expected. “Is Heathcliff not here?” she"
768,"demanded, pulling off her gloves, and displaying fingers wonderfully"
768,whitened with doing nothing and staying indoors.
768,
768,"“Heathcliff, you may come forward,” cried Mr. Hindley, enjoying his"
768,"discomfiture, and gratified to see what a forbidding young blackguard"
768,he would be compelled to present himself. “You may come and wish Miss
768,"Catherine welcome, like the other servants.”"
768,
768,"Cathy, catching a glimpse of her friend in his concealment, flew to"
768,embrace him; she bestowed seven or eight kisses on his cheek within the
768,"second, and then stopped, and drawing back, burst into a laugh,"
768,"exclaiming, “Why, how very black and cross you look! and how—how funny"
768,and grim! But that’s because I’m used to Edgar and Isabella Linton.
768,"Well, Heathcliff, have you forgotten me?”"
768,
768,"She had some reason to put the question, for shame and pride threw"
768,"double gloom over his countenance, and kept him immovable."
768,
768,"“Shake hands, Heathcliff,” said Mr. Earnshaw, condescendingly; “once in"
768,"a way, that is permitted.”"
768,
768,"“I shall not,” replied the boy, finding his tongue at last; “I shall"
768,not stand to be laughed at. I shall not bear it!”
768,
768,"And he would have broken from the circle, but Miss Cathy seized him"
768,again.
768,
768,"“I did not mean to laugh at you,” she said; “I could not hinder myself:"
768,"Heathcliff, shake hands at least! What are you sulky for? It was only"
768,"that you looked odd. If you wash your face and brush your hair, it will"
768,be all right: but you are so dirty!”
768,
768,"She gazed concernedly at the dusky fingers she held in her own, and"
768,also at her dress; which she feared had gained no embellishment from
768,its contact with his.
768,
768,"“You needn’t have touched me!” he answered, following her eye and"
768,snatching away his hand. “I shall be as dirty as I please: and I like
768,"to be dirty, and I will be dirty.”"
768,
768,"With that he dashed headforemost out of the room, amid the merriment of"
768,"the master and mistress, and to the serious disturbance of Catherine;"
768,who could not comprehend how her remarks should have produced such an
768,exhibition of bad temper.
768,
768,"After playing lady’s-maid to the new-comer, and putting my cakes in the"
768,"oven, and making the house and kitchen cheerful with great fires,"
768,"befitting Christmas-eve, I prepared to sit down and amuse myself by"
768,"singing carols, all alone; regardless of Joseph’s affirmations that he"
768,considered the merry tunes I chose as next door to songs. He had
768,"retired to private prayer in his chamber, and Mr. and Mrs. Earnshaw"
768,were engaging Missy’s attention by sundry gay trifles bought for her to
768,"present to the little Lintons, as an acknowledgment of their kindness."
768,"They had invited them to spend the morrow at Wuthering Heights, and the"
768,"invitation had been accepted, on one condition: Mrs. Linton begged that"
768,her darlings might be kept carefully apart from that “naughty swearing
768,boy.”
768,
768,Under these circumstances I remained solitary. I smelt the rich scent
768,"of the heating spices; and admired the shining kitchen utensils, the"
768,"polished clock, decked in holly, the silver mugs ranged on a tray ready"
768,"to be filled with mulled ale for supper; and above all, the speckless"
768,purity of my particular care—the scoured and well-swept floor. I gave
768,"due inward applause to every object, and then I remembered how old"
768,"Earnshaw used to come in when all was tidied, and call me a cant lass,"
768,and slip a shilling into my hand as a Christmas-box; and from that I
768,"went on to think of his fondness for Heathcliff, and his dread lest he"
768,should suffer neglect after death had removed him: and that naturally
768,"led me to consider the poor lad’s situation now, and from singing I"
768,"changed my mind to crying. It struck me soon, however, there would be"
768,more sense in endeavouring to repair some of his wrongs than shedding
768,tears over them: I got up and walked into the court to seek him. He was
768,not far; I found him smoothing the glossy coat of the new pony in the
768,"stable, and feeding the other beasts, according to custom."
768,
768,"“Make haste, Heathcliff!” I said, “the kitchen is so comfortable; and"
768,"Joseph is upstairs: make haste, and let me dress you smart before Miss"
768,"Cathy comes out, and then you can sit together, with the whole hearth"
768,"to yourselves, and have a long chatter till bedtime.”"
768,
768,"He proceeded with his task, and never turned his head towards me."
768,
768,“Come—are you coming?” I continued. “There’s a little cake for each of
768,"you, nearly enough; and you’ll need half-an-hour’s donning.”"
768,
768,"I waited five minutes, but getting no answer left him. Catherine supped"
768,with her brother and sister-in-law: Joseph and I joined at an
768,"unsociable meal, seasoned with reproofs on one side and sauciness on"
768,the other. His cake and cheese remained on the table all night for the
768,"fairies. He managed to continue work till nine o’clock, and then"
768,"marched dumb and dour to his chamber. Cathy sat up late, having a world"
768,of things to order for the reception of her new friends: she came into
768,"the kitchen once to speak to her old one; but he was gone, and she only"
768,"stayed to ask what was the matter with him, and then went back. In the"
768,"morning he rose early; and, as it was a holiday, carried his ill-humour"
768,on to the moors; not re-appearing till the family were departed for
768,church. Fasting and reflection seemed to have brought him to a better
768,"spirit. He hung about me for a while, and having screwed up his"
768,"courage, exclaimed abruptly—“Nelly, make me decent, I’m going to be"
768,good.”
768,
768,"“High time, Heathcliff,” I said; “you _have_ grieved Catherine: she’s"
768,"sorry she ever came home, I daresay! It looks as if you envied her,"
768,because she is more thought of than you.”
768,
768,"The notion of _envying_ Catherine was incomprehensible to him, but the"
768,notion of grieving her he understood clearly enough.
768,
768,"“Did she say she was grieved?” he inquired, looking very serious."
768,
768,“She cried when I told her you were off again this morning.”
768,
768,"“Well, _I_ cried last night,” he returned, “and I had more reason to"
768,cry than she.”
768,
768,“Yes: you had the reason of going to bed with a proud heart and an
768,"empty stomach,” said I. “Proud people breed sad sorrows for themselves."
768,"But, if you be ashamed of your touchiness, you must ask pardon, mind,"
768,"when she comes in. You must go up and offer to kiss her, and say—you"
768,"know best what to say; only do it heartily, and not as if you thought"
768,"her converted into a stranger by her grand dress. And now, though I"
768,"have dinner to get ready, I’ll steal time to arrange you so that Edgar"
768,Linton shall look quite a doll beside you: and that he does. You are
768,"younger, and yet, I’ll be bound, you are taller and twice as broad"
768,across the shoulders; you could knock him down in a twinkling; don’t
768,you feel that you could?”
768,
768,"Heathcliff’s face brightened a moment; then it was overcast afresh, and"
768,he sighed.
768,
768,"“But, Nelly, if I knocked him down twenty times, that wouldn’t make him"
768,"less handsome or me more so. I wish I had light hair and a fair skin,"
768,"and was dressed and behaved as well, and had a chance of being as rich"
768,as he will be!”
768,
768,"“And cried for mamma at every turn,” I added, “and trembled if a"
768,"country lad heaved his fist against you, and sat at home all day for a"
768,"shower of rain. Oh, Heathcliff, you are showing a poor spirit! Come to"
768,"the glass, and I’ll let you see what you should wish. Do you mark those"
768,"two lines between your eyes; and those thick brows, that, instead of"
768,"rising arched, sink in the middle; and that couple of black fiends, so"
768,"deeply buried, who never open their windows boldly, but lurk glinting"
768,"under them, like devil’s spies? Wish and learn to smooth away the surly"
768,"wrinkles, to raise your lids frankly, and change the fiends to"
768,"confident, innocent angels, suspecting and doubting nothing, and always"
768,seeing friends where they are not sure of foes. Don’t get the
768,expression of a vicious cur that appears to know the kicks it gets are
768,"its desert, and yet hates all the world, as well as the kicker, for"
768,what it suffers.”
768,
768,"“In other words, I must wish for Edgar Linton’s great blue eyes and"
768,"even forehead,” he replied. “I do—and that won’t help me to them.”"
768,
768,"“A good heart will help you to a bonny face, my lad,” I continued, “if"
768,you were a regular black; and a bad one will turn the bonniest into
768,"something worse than ugly. And now that we’ve done washing, and"
768,"combing, and sulking—tell me whether you don’t think yourself rather"
768,"handsome? I’ll tell you, I do. You’re fit for a prince in disguise. Who"
768,"knows but your father was Emperor of China, and your mother an Indian"
768,"queen, each of them able to buy up, with one week’s income, Wuthering"
768,Heights and Thrushcross Grange together? And you were kidnapped by
768,"wicked sailors and brought to England. Were I in your place, I would"
768,frame high notions of my birth; and the thoughts of what I was should
768,give me courage and dignity to support the oppressions of a little
768,farmer!”
768,
768,So I chattered on; and Heathcliff gradually lost his frown and began to
768,"look quite pleasant, when all at once our conversation was interrupted"
768,by a rumbling sound moving up the road and entering the court. He ran
768,"to the window and I to the door, just in time to behold the two Lintons"
768,"descend from the family carriage, smothered in cloaks and furs, and the"
768,Earnshaws dismount from their horses: they often rode to church in
768,"winter. Catherine took a hand of each of the children, and brought them"
768,"into the house and set them before the fire, which quickly put colour"
768,into their white faces.
768,
768,"I urged my companion to hasten now and show his amiable humour, and he"
768,"willingly obeyed; but ill luck would have it that, as he opened the"
768,"door leading from the kitchen on one side, Hindley opened it on the"
768,"other. They met, and the master, irritated at seeing him clean and"
768,"cheerful, or, perhaps, eager to keep his promise to Mrs. Linton, shoved"
768,"him back with a sudden thrust, and angrily bade Joseph “keep the fellow"
768,out of the room—send him into the garret till dinner is over. He’ll be
768,"cramming his fingers in the tarts and stealing the fruit, if left alone"
768,with them a minute.”
768,
768,"“Nay, sir,” I could not avoid answering, “he’ll touch nothing, not he:"
768,and I suppose he must have his share of the dainties as well as we.”
768,
768,"“He shall have his share of my hand, if I catch him downstairs till"
768,"dark,” cried Hindley. “Begone, you vagabond! What! you are attempting"
768,"the coxcomb, are you? Wait till I get hold of those elegant locks—see"
768,if I won’t pull them a bit longer!”
768,
768,"“They are long enough already,” observed Master Linton, peeping from"
768,the doorway; “I wonder they don’t make his head ache. It’s like a
768,colt’s mane over his eyes!”
768,
768,He ventured this remark without any intention to insult; but
768,Heathcliff’s violent nature was not prepared to endure the appearance
768,"of impertinence from one whom he seemed to hate, even then, as a rival."
768,"He seized a tureen of hot apple sauce, the first thing that came under"
768,"his gripe, and dashed it full against the speaker’s face and neck; who"
768,instantly commenced a lament that brought Isabella and Catherine
768,hurrying to the place. Mr. Earnshaw snatched up the culprit directly
768,"and conveyed him to his chamber; where, doubtless, he administered a"
768,"rough remedy to cool the fit of passion, for he appeared red and"
768,"breathless. I got the dish-cloth, and rather spitefully scrubbed"
768,"Edgar’s nose and mouth, affirming it served him right for meddling. His"
768,"sister began weeping to go home, and Cathy stood by confounded,"
768,blushing for all.
768,
768,“You should not have spoken to him!” she expostulated with Master
768,"Linton. “He was in a bad temper, and now you’ve spoilt your visit; and"
768,he’ll be flogged: I hate him to be flogged! I can’t eat my dinner. Why
768,"did you speak to him, Edgar?”"
768,
768,"“I didn’t,” sobbed the youth, escaping from my hands, and finishing the"
768,remainder of the purification with his cambric pocket-handkerchief. “I
768,"promised mamma that I wouldn’t say one word to him, and I didn’t.”"
768,
768,"“Well, don’t cry,” replied Catherine, contemptuously; “you’re not"
768,"killed. Don’t make more mischief; my brother is coming: be quiet! Hush,"
768,Isabella! Has anybody hurt _you?_”
768,
768,"“There, there, children—to your seats!” cried Hindley, bustling in."
768,"“That brute of a lad has warmed me nicely. Next time, Master Edgar,"
768,take the law into your own fists—it will give you an appetite!”
768,
768,The little party recovered its equanimity at sight of the fragrant
768,"feast. They were hungry after their ride, and easily consoled, since no"
768,"real harm had befallen them. Mr. Earnshaw carved bountiful platefuls,"
768,and the mistress made them merry with lively talk. I waited behind her
768,"chair, and was pained to behold Catherine, with dry eyes and an"
768,"indifferent air, commence cutting up the wing of a goose before her."
768,"“An unfeeling child,” I thought to myself; “how lightly she dismisses"
768,her old playmate’s troubles. I could not have imagined her to be so
768,selfish.” She lifted a mouthful to her lips: then she set it down
768,"again: her cheeks flushed, and the tears gushed over them. She slipped"
768,"her fork to the floor, and hastily dived under the cloth to conceal her"
768,emotion. I did not call her unfeeling long; for I perceived she was in
768,"purgatory throughout the day, and wearying to find an opportunity of"
768,"getting by herself, or paying a visit to Heathcliff, who had been"
768,"locked up by the master: as I discovered, on endeavouring to introduce"
768,to him a private mess of victuals.
768,
768,In the evening we had a dance. Cathy begged that he might be liberated
768,"then, as Isabella Linton had no partner: her entreaties were vain, and"
768,I was appointed to supply the deficiency. We got rid of all gloom in
768,"the excitement of the exercise, and our pleasure was increased by the"
768,"arrival of the Gimmerton band, mustering fifteen strong: a trumpet, a"
768,"trombone, clarionets, bassoons, French horns, and a bass viol, besides"
768,"singers. They go the rounds of all the respectable houses, and receive"
768,"contributions every Christmas, and we esteemed it a first-rate treat to"
768,"hear them. After the usual carols had been sung, we set them to songs"
768,"and glees. Mrs. Earnshaw loved the music, and so they gave us plenty."
768,
768,Catherine loved it too: but she said it sounded sweetest at the top of
768,"the steps, and she went up in the dark: I followed. They shut the house"
768,"door below, never noting our absence, it was so full of people. She"
768,"made no stay at the stairs’-head, but mounted farther, to the garret"
768,"where Heathcliff was confined, and called him. He stubbornly declined"
768,"answering for a while: she persevered, and finally persuaded him to"
768,hold communion with her through the boards. I let the poor things
768,"converse unmolested, till I supposed the songs were going to cease, and"
768,the singers to get some refreshment: then I clambered up the ladder to
768,"warn her. Instead of finding her outside, I heard her voice within. The"
768,"little monkey had crept by the skylight of one garret, along the roof,"
768,"into the skylight of the other, and it was with the utmost difficulty I"
768,"could coax her out again. When she did come, Heathcliff came with her,"
768,"and she insisted that I should take him into the kitchen, as my"
768,"fellow-servant had gone to a neighbour’s, to be removed from the sound"
768,"of our “devil’s psalmody,” as it pleased him to call it. I told them I"
768,intended by no means to encourage their tricks: but as the prisoner had
768,"never broken his fast since yesterday’s dinner, I would wink at his"
768,cheating Mr. Hindley that once. He went down: I set him a stool by the
768,"fire, and offered him a quantity of good things: but he was sick and"
768,"could eat little, and my attempts to entertain him were thrown away. He"
768,"leant his two elbows on his knees, and his chin on his hands, and"
768,remained rapt in dumb meditation. On my inquiring the subject of his
768,"thoughts, he answered gravely—“I’m trying to settle how I shall pay"
768,"Hindley back. I don’t care how long I wait, if I can only do it at"
768,last. I hope he will not die before I do!”
768,
768,"“For shame, Heathcliff!” said I. “It is for God to punish wicked"
768,people; we should learn to forgive.”
768,
768,"“No, God won’t have the satisfaction that I shall,” he returned. “I"
768,"only wish I knew the best way! Let me alone, and I’ll plan it out:"
768,while I’m thinking of that I don’t feel pain.”
768,
768,"But, Mr. Lockwood, I forget these tales cannot divert you. I’m annoyed"
768,how I should dream of chattering on at such a rate; and your gruel
768,"cold, and you nodding for bed! I could have told Heathcliff’s history,"
768,"all that you need hear, in half a dozen words."
768,
768,* * * * *
768,
768,
768,"Thus interrupting herself, the housekeeper rose, and proceeded to lay"
768,"aside her sewing; but I felt incapable of moving from the hearth, and I"
768,"was very far from nodding. “Sit still, Mrs. Dean,” I cried; “do sit"
768,still another half-hour. You’ve done just right to tell the story
768,leisurely. That is the method I like; and you must finish it in the
768,"same style. I am interested in every character you have mentioned, more"
768,or less.”
768,
768,"“The clock is on the stroke of eleven, sir.”"
768,
768,“No matter—I’m not accustomed to go to bed in the long hours. One or
768,two is early enough for a person who lies till ten.”
768,
768,“You shouldn’t lie till ten. There’s the very prime of the morning gone
768,long before that time. A person who has not done one-half his day’s
768,"work by ten o’clock, runs a chance of leaving the other half undone.”"
768,
768,"“Nevertheless, Mrs. Dean, resume your chair; because to-morrow I intend"
768,lengthening the night till afternoon. I prognosticate for myself an
768,"obstinate cold, at least.”"
768,
768,"“I hope not, sir. Well, you must allow me to leap over some three"
768,years; during that space Mrs. Earnshaw—”
768,
768,"“No, no, I’ll allow nothing of the sort! Are you acquainted with the"
768,"mood of mind in which, if you were seated alone, and the cat licking"
768,"its kitten on the rug before you, you would watch the operation so"
768,intently that puss’s neglect of one ear would put you seriously out of
768,temper?”
768,
768,"“A terribly lazy mood, I should say.”"
768,
768,"“On the contrary, a tiresomely active one. It is mine, at present; and,"
768,"therefore, continue minutely. I perceive that people in these regions"
768,acquire over people in towns the value that a spider in a dungeon does
768,"over a spider in a cottage, to their various occupants; and yet the"
768,deepened attraction is not entirely owing to the situation of the
768,"looker-on. They _do_ live more in earnest, more in themselves, and less"
768,"in surface, change, and frivolous external things. I could fancy a love"
768,for life here almost possible; and I was a fixed unbeliever in any love
768,of a year’s standing. One state resembles setting a hungry man down to
768,"a single dish, on which he may concentrate his entire appetite and do"
768,"it justice; the other, introducing him to a table laid out by French"
768,cooks: he can perhaps extract as much enjoyment from the whole; but
768,each part is a mere atom in his regard and remembrance.”
768,
768,"“Oh! here we are the same as anywhere else, when you get to know us,”"
768,"observed Mrs. Dean, somewhat puzzled at my speech."
768,
768,"“Excuse me,” I responded; “you, my good friend, are a striking evidence"
768,against that assertion. Excepting a few provincialisms of slight
768,"consequence, you have no marks of the manners which I am habituated to"
768,consider as peculiar to your class. I am sure you have thought a great
768,deal more than the generality of servants think. You have been
768,compelled to cultivate your reflective faculties for want of occasions
768,for frittering your life away in silly trifles.”
768,
768,Mrs. Dean laughed.
768,
768,"“I certainly esteem myself a steady, reasonable kind of body,” she"
768,said; “not exactly from living among the hills and seeing one set of
768,"faces, and one series of actions, from year’s end to year’s end; but I"
768,"have undergone sharp discipline, which has taught me wisdom; and then,"
768,"I have read more than you would fancy, Mr. Lockwood. You could not open"
768,"a book in this library that I have not looked into, and got something"
768,"out of also: unless it be that range of Greek and Latin, and that of"
768,French; and those I know one from another: it is as much as you can
768,"expect of a poor man’s daughter. However, if I am to follow my story in"
768,"true gossip’s fashion, I had better go on; and instead of leaping three"
768,"years, I will be content to pass to the next summer—the summer of 1778,"
768,that is nearly twenty-three years ago.”
768,
768,
768,
768,
768,CHAPTER VIII
768,
768,
768,"On the morning of a fine June day my first bonny little nursling, and"
768,"the last of the ancient Earnshaw stock, was born. We were busy with the"
768,"hay in a far-away field, when the girl that usually brought our"
768,breakfasts came running an hour too soon across the meadow and up the
768,"lane, calling me as she ran."
768,
768,"“Oh, such a grand bairn!” she panted out. “The finest lad that ever"
768,breathed! But the doctor says missis must go: he says she’s been in a
768,consumption these many months. I heard him tell Mr. Hindley: and now
768,"she has nothing to keep her, and she’ll be dead before winter. You must"
768,"come home directly. You’re to nurse it, Nelly: to feed it with sugar"
768,"and milk, and take care of it day and night. I wish I were you, because"
768,it will be all yours when there is no missis!”
768,
768,"“But is she very ill?” I asked, flinging down my rake and tying my"
768,bonnet.
768,
768,"“I guess she is; yet she looks bravely,” replied the girl, “and she"
768,talks as if she thought of living to see it grow a man. She’s out of
768,"her head for joy, it’s such a beauty! If I were her I’m certain I"
768,"should not die: I should get better at the bare sight of it, in spite"
768,of Kenneth. I was fairly mad at him. Dame Archer brought the cherub
768,"down to master, in the house, and his face just began to light up, when"
768,"the old croaker steps forward, and says he—‘Earnshaw, it’s a blessing"
768,"your wife has been spared to leave you this son. When she came, I felt"
768,"convinced we shouldn’t keep her long; and now, I must tell you, the"
768,"winter will probably finish her. Don’t take on, and fret about it too"
768,"much: it can’t be helped. And besides, you should have known better"
768,than to choose such a rush of a lass!’”
768,
768,“And what did the master answer?” I inquired.
768,
768,"“I think he swore: but I didn’t mind him, I was straining to see the"
768,"bairn,” and she began again to describe it rapturously. I, as zealous"
768,"as herself, hurried eagerly home to admire, on my part; though I was"
768,very sad for Hindley’s sake. He had room in his heart only for two
768,"idols—his wife and himself: he doted on both, and adored one, and I"
768,couldn’t conceive how he would bear the loss.
768,
768,"When we got to Wuthering Heights, there he stood at the front door;"
768,"and, as I passed in, I asked, “how was the baby?”"
768,
768,"“Nearly ready to run about, Nell!” he replied, putting on a cheerful"
768,smile.
768,
768,“And the mistress?” I ventured to inquire; “the doctor says she’s—”
768,
768,"“Damn the doctor!” he interrupted, reddening. “Frances is quite right:"
768,she’ll be perfectly well by this time next week. Are you going
768,"upstairs? will you tell her that I’ll come, if she’ll promise not to"
768,talk. I left her because she would not hold her tongue; and she
768,must—tell her Mr. Kenneth says she must be quiet.”
768,
768,I delivered this message to Mrs. Earnshaw; she seemed in flighty
768,"spirits, and replied merrily, “I hardly spoke a word, Ellen, and there"
768,"he has gone out twice, crying. Well, say I promise I won’t speak: but"
768,that does not bind me not to laugh at him!”
768,
768,Poor soul! Till within a week of her death that gay heart never failed
768,"her; and her husband persisted doggedly, nay, furiously, in affirming"
768,her health improved every day. When Kenneth warned him that his
768,"medicines were useless at that stage of the malady, and he needn’t put"
768,"him to further expense by attending her, he retorted, “I know you need"
768,not—she’s well—she does not want any more attendance from you! She
