gutenberg_id,text
768,"attempt, but I dare not repeat it! Only, Ellen, promise you’ll not"
768,mention a syllable of his infamous conversation to my brother or
768,"Catherine. Whatever he may pretend, he wishes to provoke Edgar to"
768,desperation: he says he has married me on purpose to obtain power over
768,"him; and he sha’n’t obtain it—I’ll die first! I just hope, I pray, that"
768,he may forget his diabolical prudence and kill me! The single pleasure
768,"I can imagine is to die, or to see him dead!”"
768,
768,“There—that will do for the present!” said Heathcliff. “If you are
768,"called upon in a court of law, you’ll remember her language, Nelly! And"
768,take a good look at that countenance: she’s near the point which would
768,"suit me. No; you’re not fit to be your own guardian, Isabella, now; and"
768,"I, being your legal protector, must retain you in my custody, however"
768,distasteful the obligation may be. Go upstairs; I have something to say
768,"to Ellen Dean in private. That’s not the way: upstairs, I tell you!"
768,"Why, this is the road upstairs, child!”"
768,
768,"He seized, and thrust her from the room; and returned muttering—“I have"
768,"no pity! I have no pity! The more the worms writhe, the more I yearn to"
768,crush out their entrails! It is a moral teething; and I grind with
768,greater energy in proportion to the increase of pain.”
768,
768,"“Do you understand what the word pity means?” I said, hastening to"
768,resume my bonnet. “Did you ever feel a touch of it in your life?”
768,
768,"“Put that down!” he interrupted, perceiving my intention to depart."
768,"“You are not going yet. Come here now, Nelly: I must either persuade or"
768,"compel you to aid me in fulfilling my determination to see Catherine,"
768,and that without delay. I swear that I meditate no harm: I don’t desire
768,"to cause any disturbance, or to exasperate or insult Mr. Linton; I only"
768,"wish to hear from herself how she is, and why she has been ill; and to"
768,ask if anything that I could do would be of use to her. Last night I
768,"was in the Grange garden six hours, and I’ll return there to-night; and"
768,"every night I’ll haunt the place, and every day, till I find an"
768,"opportunity of entering. If Edgar Linton meets me, I shall not hesitate"
768,"to knock him down, and give him enough to insure his quiescence while I"
768,"stay. If his servants oppose me, I shall threaten them off with these"
768,pistols. But wouldn’t it be better to prevent my coming in contact with
768,"them, or their master? And you could do it so easily. I’d warn you when"
768,"I came, and then you might let me in unobserved, as soon as she was"
768,"alone, and watch till I departed, your conscience quite calm: you would"
768,be hindering mischief.”
768,
768,I protested against playing that treacherous part in my employer’s
768,"house: and, besides, I urged the cruelty and selfishness of his"
768,destroying Mrs. Linton’s tranquillity for his satisfaction. “The
768,"commonest occurrence startles her painfully,” I said. “She’s all"
768,"nerves, and she couldn’t bear the surprise, I’m positive. Don’t"
768,"persist, sir! or else I shall be obliged to inform my master of your"
768,designs; and he’ll take measures to secure his house and its inmates
768,from any such unwarrantable intrusions!”
768,
768,"“In that case I’ll take measures to secure you, woman!” exclaimed"
768,Heathcliff; “you shall not leave Wuthering Heights till to-morrow
768,morning. It is a foolish story to assert that Catherine could not bear
768,"to see me; and as to surprising her, I don’t desire it: you must"
768,"prepare her—ask her if I may come. You say she never mentions my name,"
768,and that I am never mentioned to her. To whom should she mention me if
768,I am a forbidden topic in the house? She thinks you are all spies for
768,"her husband. Oh, I’ve no doubt she’s in hell among you! I guess by her"
768,"silence, as much as anything, what she feels. You say she is often"
768,"restless, and anxious-looking: is that a proof of tranquillity? You"
768,talk of her mind being unsettled. How the devil could it be otherwise
768,"in her frightful isolation? And that insipid, paltry creature attending"
768,her from _duty_ and _humanity_! From _pity_ and _charity_! He might as
768,"well plant an oak in a flower-pot, and expect it to thrive, as imagine"
768,he can restore her to vigour in the soil of his shallow cares! Let us
768,"settle it at once: will you stay here, and am I to fight my way to"
768,"Catherine over Linton and his footman? Or will you be my friend, as you"
768,"have been hitherto, and do what I request? Decide! because there is no"
768,"reason for my lingering another minute, if you persist in your stubborn"
768,ill-nature!”
768,
768,"Well, Mr. Lockwood, I argued and complained, and flatly refused him"
768,fifty times; but in the long run he forced me to an agreement. I
768,engaged to carry a letter from him to my mistress; and should she
768,"consent, I promised to let him have intelligence of Linton’s next"
768,"absence from home, when he might come, and get in as he was able: I"
768,"wouldn’t be there, and my fellow-servants should be equally out of the"
768,"way. Was it right or wrong? I fear it was wrong, though expedient. I"
768,"thought I prevented another explosion by my compliance; and I thought,"
768,"too, it might create a favourable crisis in Catherine’s mental illness:"
768,and then I remembered Mr. Edgar’s stern rebuke of my carrying tales;
768,"and I tried to smooth away all disquietude on the subject, by"
768,"affirming, with frequent iteration, that that betrayal of trust, if it"
768,"merited so harsh an appellation, should be the last. Notwithstanding,"
768,my journey homeward was sadder than my journey thither; and many
768,"misgivings I had, ere I could prevail on myself to put the missive into"
768,Mrs. Linton’s hand.
768,
768,"But here is Kenneth; I’ll go down, and tell him how much better you"
768,"are. My history is _dree_, as we say, and will serve to while away"
768,another morning.
768,
768,* * * * *
768,
768,
768,"Dree, and dreary! I reflected as the good woman descended to receive"
768,the doctor: and not exactly of the kind which I should have chosen to
768,amuse me. But never mind! I’ll extract wholesome medicines from Mrs.
768,"Dean’s bitter herbs; and firstly, let me beware of the fascination that"
768,lurks in Catherine Heathcliff’s brilliant eyes. I should be in a
768,"curious taking if I surrendered my heart to that young person, and the"
768,daughter turned out a second edition of the mother.
768,
768,
768,
768,
768,CHAPTER XV
768,
768,
768,"Another week over—and I am so many days nearer health, and spring! I"
768,"have now heard all my neighbour’s history, at different sittings, as"
768,the housekeeper could spare time from more important occupations. I’ll
768,"continue it in her own words, only a little condensed. She is, on the"
768,"whole, a very fair narrator, and I don’t think I could improve her"
768,style.
768,
768,* * * * *
768,
768,
768,"In the evening, she said, the evening of my visit to the Heights, I"
768,"knew, as well as if I saw him, that Mr. Heathcliff was about the place;"
768,"and I shunned going out, because I still carried his letter in my"
768,"pocket, and didn’t want to be threatened or teased any more. I had made"
768,"up my mind not to give it till my master went somewhere, as I could not"
768,"guess how its receipt would affect Catherine. The consequence was, that"
768,it did not reach her before the lapse of three days. The fourth was
768,"Sunday, and I brought it into her room after the family were gone to"
768,"church. There was a man servant left to keep the house with me, and we"
768,generally made a practice of locking the doors during the hours of
768,service; but on that occasion the weather was so warm and pleasant that
768,"I set them wide open, and, to fulfil my engagement, as I knew who would"
768,"be coming, I told my companion that the mistress wished very much for"
768,"some oranges, and he must run over to the village and get a few, to be"
768,"paid for on the morrow. He departed, and I went upstairs."
768,
768,"Mrs. Linton sat in a loose white dress, with a light shawl over her"
768,"shoulders, in the recess of the open window, as usual. Her thick, long"
768,"hair had been partly removed at the beginning of her illness, and now"
768,she wore it simply combed in its natural tresses over her temples and
768,"neck. Her appearance was altered, as I had told Heathcliff; but when"
768,"she was calm, there seemed unearthly beauty in the change. The flash of"
768,her eyes had been succeeded by a dreamy and melancholy softness; they
768,no longer gave the impression of looking at the objects around her:
768,"they appeared always to gaze beyond, and far beyond—you would have said"
768,"out of this world. Then, the paleness of her face—its haggard aspect"
768,having vanished as she recovered flesh—and the peculiar expression
768,"arising from her mental state, though painfully suggestive of their"
768,"causes, added to the touching interest which she awakened;"
768,"and—invariably to me, I know, and to any person who saw her, I should"
768,"think—refuted more tangible proofs of convalescence, and stamped her as"
768,one doomed to decay.
768,
768,"A book lay spread on the sill before her, and the scarcely perceptible"
768,wind fluttered its leaves at intervals. I believe Linton had laid it
768,"there: for she never endeavoured to divert herself with reading, or"
768,"occupation of any kind, and he would spend many an hour in trying to"
768,entice her attention to some subject which had formerly been her
768,"amusement. She was conscious of his aim, and in her better moods"
768,"endured his efforts placidly, only showing their uselessness by now and"
768,"then suppressing a wearied sigh, and checking him at last with the"
768,"saddest of smiles and kisses. At other times, she would turn petulantly"
768,"away, and hide her face in her hands, or even push him off angrily; and"
768,"then he took care to let her alone, for he was certain of doing no"
768,good.
768,
768,"Gimmerton chapel bells were still ringing; and the full, mellow flow of"
768,the beck in the valley came soothingly on the ear. It was a sweet
768,"substitute for the yet absent murmur of the summer foliage, which"
768,drowned that music about the Grange when the trees were in leaf. At
768,Wuthering Heights it always sounded on quiet days following a great
768,thaw or a season of steady rain. And of Wuthering Heights Catherine was
768,"thinking as she listened: that is, if she thought or listened at all;"
768,"but she had the vague, distant look I mentioned before, which expressed"
768,no recognition of material things either by ear or eye.
768,
768,"“There’s a letter for you, Mrs. Linton,” I said, gently inserting it in"
768,"one hand that rested on her knee. “You must read it immediately,"
768,"because it wants an answer. Shall I break the seal?” “Yes,” she"
768,"answered, without altering the direction of her eyes. I opened it—it"
768,"was very short. “Now,” I continued, “read it.” She drew away her hand,"
768,"and let it fall. I replaced it in her lap, and stood waiting till it"
768,should please her to glance down; but that movement was so long delayed
768,"that at last I resumed—“Must I read it, ma’am? It is from Mr."
768,Heathcliff.”
768,
768,"There was a start and a troubled gleam of recollection, and a struggle"
768,"to arrange her ideas. She lifted the letter, and seemed to peruse it;"
768,and when she came to the signature she sighed: yet still I found she
768,"had not gathered its import, for, upon my desiring to hear her reply,"
768,"she merely pointed to the name, and gazed at me with mournful and"
768,questioning eagerness.
768,
768,"“Well, he wishes to see you,” said I, guessing her need of an"
768,"interpreter. “He’s in the garden by this time, and impatient to know"
768,what answer I shall bring.”
768,
768,"As I spoke, I observed a large dog lying on the sunny grass beneath"
768,"raise its ears as if about to bark, and then smoothing them back,"
768,"announce, by a wag of the tail, that some one approached whom it did"
768,"not consider a stranger. Mrs. Linton bent forward, and listened"
768,breathlessly. The minute after a step traversed the hall; the open
768,house was too tempting for Heathcliff to resist walking in: most likely
768,"he supposed that I was inclined to shirk my promise, and so resolved to"
768,trust to his own audacity. With straining eagerness Catherine gazed
768,towards the entrance of her chamber. He did not hit the right room
768,"directly: she motioned me to admit him, but he found it out ere I could"
768,"reach the door, and in a stride or two was at her side, and had her"
768,grasped in his arms.
768,
768,"He neither spoke nor loosed his hold for some five minutes, during"
768,which period he bestowed more kisses than ever he gave in his life
768,"before, I daresay: but then my mistress had kissed him first, and I"
768,"plainly saw that he could hardly bear, for downright agony, to look"
768,"into her face! The same conviction had stricken him as me, from the"
768,"instant he beheld her, that there was no prospect of ultimate recovery"
768,"there—she was fated, sure to die."
768,
768,"“Oh, Cathy! Oh, my life! how can I bear it?” was the first sentence he"
768,"uttered, in a tone that did not seek to disguise his despair. And now"
768,he stared at her so earnestly that I thought the very intensity of his
768,gaze would bring tears into his eyes; but they burned with anguish:
768,they did not melt.
768,
768,"“What now?” said Catherine, leaning back, and returning his look with a"
768,suddenly clouded brow: her humour was a mere vane for constantly
768,"varying caprices. “You and Edgar have broken my heart, Heathcliff! And"
768,"you both come to bewail the deed to me, as if you were the people to be"
768,"pitied! I shall not pity you, not I. You have killed me—and thriven on"
768,"it, I think. How strong you are! How many years do you mean to live"
768,after I am gone?”
768,
768,"Heathcliff had knelt on one knee to embrace her; he attempted to rise,"
768,"but she seized his hair, and kept him down."
768,
768,"“I wish I could hold you,” she continued, bitterly, “till we were both"
768,dead! I shouldn’t care what you suffered. I care nothing for your
768,sufferings. Why shouldn’t you suffer? I do! Will you forget me? Will
768,"you be happy when I am in the earth? Will you say twenty years hence,"
768,"‘That’s the grave of Catherine Earnshaw? I loved her long ago, and was"
768,wretched to lose her; but it is past. I’ve loved many others since: my
768,"children are dearer to me than she was; and, at death, I shall not"
768,rejoice that I am going to her: I shall be sorry that I must leave
768,"them!’ Will you say so, Heathcliff?”"
768,
768,"“Don’t torture me till I’m as mad as yourself,” cried he, wrenching his"
768,"head free, and grinding his teeth."
768,
768,"The two, to a cool spectator, made a strange and fearful picture. Well"
768,"might Catherine deem that heaven would be a land of exile to her,"
768,unless with her mortal body she cast away her moral character also. Her
768,"present countenance had a wild vindictiveness in its white cheek, and a"
768,bloodless lip and scintillating eye; and she retained in her closed
768,fingers a portion of the locks she had been grasping. As to her
768,"companion, while raising himself with one hand, he had taken her arm"
768,with the other; and so inadequate was his stock of gentleness to the
768,"requirements of her condition, that on his letting go I saw four"
768,distinct impressions left blue in the colourless skin.
768,
768,"“Are you possessed with a devil,” he pursued, savagely, “to talk in"
768,that manner to me when you are dying? Do you reflect that all those
768,"words will be branded in my memory, and eating deeper eternally after"
768,"you have left me? You know you lie to say I have killed you: and,"
768,"Catherine, you know that I could as soon forget you as my existence! Is"
768,"it not sufficient for your infernal selfishness, that while you are at"
768,peace I shall writhe in the torments of hell?”
768,
768,"“I shall not be at peace,” moaned Catherine, recalled to a sense of"
768,"physical weakness by the violent, unequal throbbing of her heart, which"
768,beat visibly and audibly under this excess of agitation. She said
768,"nothing further till the paroxysm was over; then she continued, more"
768,kindly—
768,
768,"“I’m not wishing you greater torment than I have, Heathcliff. I only"
768,wish us never to be parted: and should a word of mine distress you
768,"hereafter, think I feel the same distress underground, and for my own"
768,"sake, forgive me! Come here and kneel down again! You never harmed me"
768,"in your life. Nay, if you nurse anger, that will be worse to remember"
768,than my harsh words! Won’t you come here again? Do!”
768,
768,"Heathcliff went to the back of her chair, and leant over, but not so"
768,"far as to let her see his face, which was livid with emotion. She bent"
768,"round to look at him; he would not permit it: turning abruptly, he"
768,"walked to the fireplace, where he stood, silent, with his back towards"
768,us. Mrs. Linton’s glance followed him suspiciously: every movement woke
768,"a new sentiment in her. After a pause and a prolonged gaze, she"
768,resumed; addressing me in accents of indignant disappointment:—
768,
768,"“Oh, you see, Nelly, he would not relent a moment to keep me out of the"
768,"grave. _That_ is how I’m loved! Well, never mind. That is not _my_"
768,Heathcliff. I shall love mine yet; and take him with me: he’s in my
768,"soul. And,” added she musingly, “the thing that irks me most is this"
768,"shattered prison, after all. I’m tired of being enclosed here. I’m"
768,"wearying to escape into that glorious world, and to be always there:"
768,"not seeing it dimly through tears, and yearning for it through the"
768,"walls of an aching heart: but really with it, and in it. Nelly, you"
768,think you are better and more fortunate than I; in full health and
768,strength: you are sorry for me—very soon that will be altered. I shall
768,be sorry for _you_. I shall be incomparably beyond and above you all. I
768,_wonder_ he won’t be near me!” She went on to herself. “I thought he
768,"wished it. Heathcliff, dear! you should not be sullen now. Do come to"
768,"me, Heathcliff.”"
768,
768,In her eagerness she rose and supported herself on the arm of the
768,"chair. At that earnest appeal he turned to her, looking absolutely"
768,"desperate. His eyes, wide and wet, at last flashed fiercely on her; his"
768,"breast heaved convulsively. An instant they held asunder, and then how"
768,"they met I hardly saw, but Catherine made a spring, and he caught her,"
768,and they were locked in an embrace from which I thought my mistress
768,"would never be released alive: in fact, to my eyes, she seemed directly"
768,"insensible. He flung himself into the nearest seat, and on my"
768,"approaching hurriedly to ascertain if she had fainted, he gnashed at"
768,"me, and foamed like a mad dog, and gathered her to him with greedy"
768,jealousy. I did not feel as if I were in the company of a creature of
768,"my own species: it appeared that he would not understand, though I"
768,"spoke to him; so I stood off, and held my tongue, in great perplexity."
768,
768,A movement of Catherine’s relieved me a little presently: she put up
768,"her hand to clasp his neck, and bring her cheek to his as he held her;"
768,"while he, in return, covering her with frantic caresses, said wildly—"
768,
768,“You teach me now how cruel you’ve been—cruel and false. _Why_ did you
768,"despise me? _Why_ did you betray your own heart, Cathy? I have not one"
768,"word of comfort. You deserve this. You have killed yourself. Yes, you"
768,"may kiss me, and cry; and wring out my kisses and tears: they’ll blight"
768,you—they’ll damn you. You loved me—then what _right_ had you to leave
768,me? What right—answer me—for the poor fancy you felt for Linton?
768,"Because misery and degradation, and death, and nothing that God or"
768,"Satan could inflict would have parted us, _you_, of your own will, did"
768,it. I have not broken your heart—_you_ have broken it; and in breaking
768,"it, you have broken mine. So much the worse for me that I am strong. Do"
768,"I want to live? What kind of living will it be when you—oh, God! would"
768,_you_ like to live with your soul in the grave?”
768,
768,"“Let me alone. Let me alone,” sobbed Catherine. “If I’ve done wrong,"
768,I’m dying for it. It is enough! You left me too: but I won’t upbraid
768,you! I forgive you. Forgive me!”
768,
768,"“It is hard to forgive, and to look at those eyes, and feel those"
768,"wasted hands,” he answered. “Kiss me again; and don’t let me see your"
768,eyes! I forgive what you have done to me. I love _my_ murderer—but
768,_yours_! How can I?”
768,
768,"They were silent—their faces hid against each other, and washed by each"
768,"other’s tears. At least, I suppose the weeping was on both sides; as it"
768,seemed Heathcliff _could_ weep on a great occasion like this.
768,
768,"I grew very uncomfortable, meanwhile; for the afternoon wore fast away,"
768,"the man whom I had sent off returned from his errand, and I could"
768,"distinguish, by the shine of the western sun up the valley, a concourse"
768,thickening outside Gimmerton chapel porch.
768,
768,"“Service is over,” I announced. “My master will be here in half an"
768,hour.”
768,
768,"Heathcliff groaned a curse, and strained Catherine closer: she never"
768,moved.
768,
768,Ere long I perceived a group of the servants passing up the road
768,towards the kitchen wing. Mr. Linton was not far behind; he opened the
768,"gate himself and sauntered slowly up, probably enjoying the lovely"
768,afternoon that breathed as soft as summer.
768,
768,"“Now he is here,” I exclaimed. “For heaven’s sake, hurry down! You’ll"
768,not meet any one on the front stairs. Do be quick; and stay among the
768,trees till he is fairly in.”
768,
768,"“I must go, Cathy,” said Heathcliff, seeking to extricate himself from"
768,"his companion’s arms. “But if I live, I’ll see you again before you are"
768,asleep. I won’t stray five yards from your window.”
768,
768,"“You must not go!” she answered, holding him as firmly as her strength"
768,"allowed. “You _shall_ not, I tell you.”"
768,
768,"“For one hour,” he pleaded earnestly."
768,
768,"“Not for one minute,” she replied."
768,
768,"“I _must_—Linton will be up immediately,” persisted the alarmed"
768,intruder.
768,
768,"He would have risen, and unfixed her fingers by the act—she clung fast,"
768,gasping: there was mad resolution in her face.
768,
768,"“No!” she shrieked. “Oh, don’t, don’t go. It is the last time! Edgar"
768,"will not hurt us. Heathcliff, I shall die! I shall die!”"
768,
768,"“Damn the fool! There he is,” cried Heathcliff, sinking back into his"
768,"seat. “Hush, my darling! Hush, hush, Catherine! I’ll stay. If he shot"
768,"me so, I’d expire with a blessing on my lips.”"
768,
768,And there they were fast again. I heard my master mounting the
768,stairs—the cold sweat ran from my forehead: I was horrified.
768,
768,"“Are you going to listen to her ravings?” I said, passionately. “She"
768,"does not know what she says. Will you ruin her, because she has not wit"
768,to help herself? Get up! You could be free instantly. That is the most
768,"diabolical deed that ever you did. We are all done for—master,"
768,"mistress, and servant.”"
768,
768,"I wrung my hands, and cried out; and Mr. Linton hastened his step at"
768,"the noise. In the midst of my agitation, I was sincerely glad to"
768,"observe that Catherine’s arms had fallen relaxed, and her head hung"
768,down.
768,
768,"“She’s fainted, or dead,” I thought: “so much the better. Far better"
768,"that she should be dead, than lingering a burden and a misery-maker to"
768,all about her.”
768,
768,"Edgar sprang to his unbidden guest, blanched with astonishment and"
768,"rage. What he meant to do I cannot tell; however, the other stopped all"
768,"demonstrations, at once, by placing the lifeless-looking form in his"
768,arms.
768,
768,"“Look there!” he said. “Unless you be a fiend, help her first—then you"
768,shall speak to me!”
768,
768,"He walked into the parlour, and sat down. Mr. Linton summoned me, and"
768,"with great difficulty, and after resorting to many means, we managed to"
768,"restore her to sensation; but she was all bewildered; she sighed, and"
768,"moaned, and knew nobody. Edgar, in his anxiety for her, forgot her"
768,"hated friend. I did not. I went, at the earliest opportunity, and"
768,"besought him to depart; affirming that Catherine was better, and he"
768,should hear from me in the morning how she passed the night.
768,
768,"“I shall not refuse to go out of doors,” he answered; “but I shall stay"
768,"in the garden: and, Nelly, mind you keep your word to-morrow. I shall"
768,"be under those larch-trees. Mind! or I pay another visit, whether"
768,Linton be in or not.”
768,
768,"He sent a rapid glance through the half-open door of the chamber, and,"
768,"ascertaining that what I stated was apparently true, delivered the"
768,house of his luckless presence.
768,
768,
768,
768,
768,CHAPTER XVI
768,
768,
768,About twelve o’clock that night was born the Catherine you saw at
768,"Wuthering Heights: a puny, seven-months’ child; and two hours after the"
768,"mother died, having never recovered sufficient consciousness to miss"
768,"Heathcliff, or know Edgar. The latter’s distraction at his bereavement"
768,is a subject too painful to be dwelt on; its after-effects showed how
768,"deep the sorrow sunk. A great addition, in my eyes, was his being left"
768,"without an heir. I bemoaned that, as I gazed on the feeble orphan; and"
768,I mentally abused old Linton for (what was only natural partiality) the
768,"securing his estate to his own daughter, instead of his son’s. An"
768,"unwelcomed infant it was, poor thing! It might have wailed out of life,"
768,"and nobody cared a morsel, during those first hours of existence. We"
768,redeemed the neglect afterwards; but its beginning was as friendless as
768,its end is likely to be.
768,
768,Next morning—bright and cheerful out of doors—stole softened in through
768,"the blinds of the silent room, and suffused the couch and its occupant"
768,"with a mellow, tender glow. Edgar Linton had his head laid on the"
768,"pillow, and his eyes shut. His young and fair features were almost as"
768,"deathlike as those of the form beside him, and almost as fixed: but"
768,"_his_ was the hush of exhausted anguish, and _hers_ of perfect peace."
768,"Her brow smooth, her lids closed, her lips wearing the expression of a"
768,smile; no angel in heaven could be more beautiful than she appeared.
768,And I partook of the infinite calm in which she lay: my mind was never
768,in a holier frame than while I gazed on that untroubled image of Divine
768,rest. I instinctively echoed the words she had uttered a few hours
768,before: “Incomparably beyond and above us all! Whether still on earth
768,"or now in heaven, her spirit is at home with God!”"
768,
768,"I don’t know if it be a peculiarity in me, but I am seldom otherwise"
768,"than happy while watching in the chamber of death, should no frenzied"
768,or despairing mourner share the duty with me. I see a repose that
768,"neither earth nor hell can break, and I feel an assurance of the"
768,endless and shadowless hereafter—the Eternity they have entered—where
768,"life is boundless in its duration, and love in its sympathy, and joy in"
768,its fulness. I noticed on that occasion how much selfishness there is
768,"even in a love like Mr. Linton’s, when he so regretted Catherine’s"
768,"blessed release! To be sure, one might have doubted, after the wayward"
768,"and impatient existence she had led, whether she merited a haven of"
768,peace at last. One might doubt in seasons of cold reflection; but not
768,"then, in the presence of her corpse. It asserted its own tranquillity,"
768,which seemed a pledge of equal quiet to its former inhabitant.
768,
768,"Do you believe such people _are_ happy in the other world, sir? I’d"
768,give a great deal to know.
768,
768,"I declined answering Mrs. Dean’s question, which struck me as something"
768,heterodox. She proceeded:
768,
768,"Retracing the course of Catherine Linton, I fear we have no right to"
768,think she is; but we’ll leave her with her Maker.
768,
768,"The master looked asleep, and I ventured soon after sunrise to quit the"
768,room and steal out to the pure refreshing air. The servants thought me
768,"gone to shake off the drowsiness of my protracted watch; in reality, my"
768,chief motive was seeing Mr. Heathcliff. If he had remained among the
768,"larches all night, he would have heard nothing of the stir at the"
768,"Grange; unless, perhaps, he might catch the gallop of the messenger"
768,"going to Gimmerton. If he had come nearer, he would probably be aware,"
768,"from the lights flitting to and fro, and the opening and shutting of"
768,"the outer doors, that all was not right within. I wished, yet feared,"
768,"to find him. I felt the terrible news must be told, and I longed to get"
768,"it over; but _how_ to do it I did not know. He was there—at least, a"
768,"few yards further in the park; leant against an old ash-tree, his hat"
768,"off, and his hair soaked with the dew that had gathered on the budded"
768,"branches, and fell pattering round him. He had been standing a long"
768,"time in that position, for I saw a pair of ousels passing and repassing"
768,"scarcely three feet from him, busy in building their nest, and"
768,regarding his proximity no more than that of a piece of timber. They
768,"flew off at my approach, and he raised his eyes and spoke:—“She’s"
768,dead!” he said; “I’ve not waited for you to learn that. Put your
768,handkerchief away—don’t snivel before me. Damn you all! she wants none
768,of _your_ tears!”
768,
768,I was weeping as much for him as her: we do sometimes pity creatures
768,that have none of the feeling either for themselves or others. When I
768,"first looked into his face, I perceived that he had got intelligence of"
768,the catastrophe; and a foolish notion struck me that his heart was
768,"quelled and he prayed, because his lips moved and his gaze was bent on"
768,the ground.
768,
768,"“Yes, she’s dead!” I answered, checking my sobs and drying my cheeks."
768,"“Gone to heaven, I hope; where we may, every one, join her, if we take"
768,due warning and leave our evil ways to follow good!”
768,
768,"“Did _she_ take due warning, then?” asked Heathcliff, attempting a"
768,"sneer. “Did she die like a saint? Come, give me a true history of the"
768,event. How did—?”
768,
768,"He endeavoured to pronounce the name, but could not manage it; and"
768,"compressing his mouth he held a silent combat with his inward agony,"
768,"defying, meanwhile, my sympathy with an unflinching, ferocious stare."
768,"“How did she die?” he resumed, at last—fain, notwithstanding his"
768,"hardihood, to have a support behind him; for, after the struggle, he"
768,"trembled, in spite of himself, to his very finger-ends."
768,
768,“Poor wretch!” I thought; “you have a heart and nerves the same as your
768,brother men! Why should you be anxious to conceal them? Your pride
768,"cannot blind God! You tempt him to wring them, till he forces a cry of"
768,humiliation.”
768,
768,"“Quietly as a lamb!” I answered, aloud. “She drew a sigh, and stretched"
768,"herself, like a child reviving, and sinking again to sleep; and five"
768,"minutes after I felt one little pulse at her heart, and nothing more!”"
768,
768,"“And—did she ever mention me?” he asked, hesitating, as if he dreaded"
768,the answer to his question would introduce details that he could not
768,bear to hear.
768,
768,“Her senses never returned: she recognised nobody from the time you
768,"left her,” I said. “She lies with a sweet smile on her face; and her"
768,latest ideas wandered back to pleasant early days. Her life closed in a
768,gentle dream—may she wake as kindly in the other world!”
768,
768,"“May she wake in torment!” he cried, with frightful vehemence, stamping"
768,"his foot, and groaning in a sudden paroxysm of ungovernable passion."
768,"“Why, she’s a liar to the end! Where is she? Not _there_—not in"
768,heaven—not perished—where? Oh! you said you cared nothing for my
768,sufferings! And I pray one prayer—I repeat it till my tongue
768,"stiffens—Catherine Earnshaw, may you not rest as long as I am living;"
768,"you said I killed you—haunt me, then! The murdered _do_ haunt their"
768,"murderers, I believe. I know that ghosts _have_ wandered on earth. Be"
768,with me always—take any form—drive me mad! only _do_ not leave me in
768,"this abyss, where I cannot find you! Oh, God! it is unutterable! I"
768,_cannot_ live without my life! I _cannot_ live without my soul!”
768,
768,"He dashed his head against the knotted trunk; and, lifting up his eyes,"
768,"howled, not like a man, but like a savage beast being goaded to death"
768,with knives and spears. I observed several splashes of blood about the
768,"bark of the tree, and his hand and forehead were both stained; probably"
768,the scene I witnessed was a repetition of others acted during the
768,"night. It hardly moved my compassion—it appalled me: still, I felt"
768,reluctant to quit him so. But the moment he recollected himself enough
768,"to notice me watching, he thundered a command for me to go, and I"
768,obeyed. He was beyond my skill to quiet or console!
768,
768,Mrs. Linton’s funeral was appointed to take place on the Friday
768,"following her decease; and till then her coffin remained uncovered, and"
768,"strewn with flowers and scented leaves, in the great drawing-room."
768,"Linton spent his days and nights there, a sleepless guardian; and—a"
768,"circumstance concealed from all but me—Heathcliff spent his nights, at"
768,"least, outside, equally a stranger to repose. I held no communication"
768,"with him; still, I was conscious of his design to enter, if he could;"
768,"and on the Tuesday, a little after dark, when my master, from sheer"
768,"fatigue, had been compelled to retire a couple of hours, I went and"
768,opened one of the windows; moved by his perseverance to give him a
768,chance of bestowing on the faded image of his idol one final adieu. He
768,"did not omit to avail himself of the opportunity, cautiously and"
768,briefly; too cautiously to betray his presence by the slightest noise.
768,"Indeed, I shouldn’t have discovered that he had been there, except for"
768,"the disarrangement of the drapery about the corpse’s face, and for"
768,"observing on the floor a curl of light hair, fastened with a silver"
768,"thread; which, on examination, I ascertained to have been taken from a"
768,locket hung round Catherine’s neck. Heathcliff had opened the trinket
768,"and cast out its contents, replacing them by a black lock of his own. I"
768,"twisted the two, and enclosed them together."
768,
768,"Mr. Earnshaw was, of course, invited to attend the remains of his"
768,"sister to the grave; he sent no excuse, but he never came; so that,"
768,"besides her husband, the mourners were wholly composed of tenants and"
768,servants. Isabella was not asked.
768,
768,"The place of Catherine’s interment, to the surprise of the villagers,"
768,"was neither in the chapel under the carved monument of the Lintons, nor"
768,"yet by the tombs of her own relations, outside. It was dug on a green"
768,"slope in a corner of the kirkyard, where the wall is so low that heath"
768,and bilberry-plants have climbed over it from the moor; and peat-mould
768,almost buries it. Her husband lies in the same spot now; and they have
768,"each a simple headstone above, and a plain grey block at their feet, to"
768,mark the graves.
768,
768,
768,
768,
768,CHAPTER XVII
768,
768,
768,That Friday made the last of our fine days for a month. In the evening
768,"the weather broke: the wind shifted from south to north-east, and"
768,"brought rain first, and then sleet and snow. On the morrow one could"
768,hardly imagine that there had been three weeks of summer: the primroses
768,"and crocuses were hidden under wintry drifts; the larks were silent,"
768,"the young leaves of the early trees smitten and blackened. And dreary,"
768,"and chill, and dismal, that morrow did creep over! My master kept his"
768,"room; I took possession of the lonely parlour, converting it into a"
768,"nursery: and there I was, sitting with the moaning doll of a child laid"
768,"on my knee; rocking it to and fro, and watching, meanwhile, the still"
768,"driving flakes build up the uncurtained window, when the door opened,"
